950.0,112.0,48.0,True
947.0,115.0,46.0,True
940.0,121.0,41.0,True
998.0,124.0,45.0,True
910.0,143.0,43.0,True
943.0,132.0,46.0,True
959.0,110.0,47.0,True
994.0,124.0,48.0,True
971.0,120.0,46.0,True
980.0,108.0,43.0,True
995.0,124.0,41.0,True
927.0,138.0,42.0,True
965.0,138.0,47.0,True
911.0,144.0,46.0,True
929.0,113.0,40.0,True
972.0,102.0,42.0,True
906.0,123.0,44.0,True
997.0,101.0,40.0,True
905.0,129.0,43.0,True
931.0,140.0,46.0,True
29.0,112.0,914.0,False
935.0,120.0,44.0,True
63.0,95.0,873.0,False
939.0,137.0,40.0,True
24.0,119.0,381.0,False
933.0,127.0,47.0,True
38.0,67.0,919.0,False
908.0,110.0,43.0,True
47.0,114.0,393.0,False
933.0,147.0,44.0,True
66.0,75.0,432.0,False
980.0,127.0,48.0,True
53.0,102.0,965.0,False
927.0,121.0,46.0,True
65.0,116.0,425.0,False
912.0,131.0,42.0,True
30.0,95.0,956.0,False
992.0,110.0,45.0,True
51.0,106.0,421.0,False
936.0,106.0,46.0,True
68.0,119.0,256.0,False
996.0,132.0,45.0,True
23.0,64.0,331.0,False
999.0,107.0,47.0,True
49.0,76.0,336.0,False
989.0,118.0,48.0,True
61.0,71.0,205.0,False
908.0,111.0,42.0,True
70.0,102.0,205.0,False
917.0,141.0,41.0,True
46.0,80.0,488.0,False
930.0,111.0,47.0,True
61.0,77.0,355.0,False
963.0,100.0,41.0,True
39.0,73.0,710.0,False
961.0,142.0,43.0,True
21.0,88.0,947.0,False
904.0,121.0,45.0,True
34.0,83.0,856.0,False
972.0,135.0,46.0,True
62.0,92.0,770.0,False
961.0,125.0,45.0,True
49.0,95.0,762.0,False
950.0,106.0,48.0,True
21.0,96.0,924.0,False
935.0,104.0,40.0,True
54.0,117.0,966.0,False
919.0,138.0,42.0,True
39.0,95.0,512.0,False
944.0,145.0,46.0,True
45.0,85.0,872.0,False
977.0,146.0,46.0,True
65.0,94.0,764.0,False
968.0,145.0,48.0,True
31.0,112.0,481.0,False
993.0,135.0,41.0,True
25.0,61.0,695.0,False
969.0,131.0,48.0,True
44.0,113.0,1000.0,False
60.0,104.0,434.0,False
58.0,80.0,644.0,False
39.0,79.0,522.0,False
23.0,80.0,650.0,False
21.0,95.0,464.0,False
51.0,102.0,385.0,False
65.0,115.0,884.0,False
43.0,85.0,925.0,False
65.0,65.0,352.0,False
49.0,61.0,831.0,False
67.0,70.0,795.0,False
46.0,66.0,398.0,False
41.0,93.0,440.0,False
31.0,119.0,237.0,False
65.0,118.0,780.0,False
56.0,75.0,537.0,False
40.0,69.0,683.0,False
54.0,79.0,331.0,False
34.0,67.0,337.0,False
61.0,88.0,923.0,False
20.0,89.0,826.0,False
29.0,108.0,716.0,False
23.0,119.0,378.0,False
64.0,88.0,564.0,False
28.0,65.0,647.0,False
65.0,85.0,456.0,False
26.0,60.0,660.0,False
44.0,107.0,215.0,False
33.0,70.0,494.0,False
65.0,114.0,896.0,False
35.0,120.0,876.0,False
35.0,69.0,741.0,False
39.0,82.0,982.0,False
24.0,91.0,769.0,False
23.0,115.0,998.0,False
28.0,67.0,365.0,False
28.0,119.0,599.0,False
23.0,105.0,658.0,False
25.0,111.0,812.0,False
45.0,111.0,493.0,False
65.0,68.0,377.0,False
63.0,85.0,735.0,False
921.0,149.0,42.0,True
53.0,106.0,849.0,False
31.0,109.0,552.0,False
34.0,120.0,303.0,False
39.0,104.0,929.0,False
33.0,118.0,523.0,False
70.0,95.0,920.0,False
56.0,104.0,276.0,False
58.0,76.0,217.0,False
67.0,81.0,333.0,False
27.0,80.0,654.0,False
59.0,93.0,821.0,False
67.0,84.0,656.0,False
64.0,79.0,601.0,False
35.0,86.0,682.0,False
65.0,102.0,873.0,False
48.0,109.0,447.0,False
25.0,69.0,558.0,False
41.0,86.0,660.0,False
30.0,82.0,207.0,False
24.0,119.0,970.0,False
47.0,60.0,872.0,False
38.0,81.0,826.0,False
24.0,62.0,446.0,False
68.0,117.0,601.0,False
35.0,106.0,390.0,False
46.0,99.0,827.0,False
62.0,74.0,471.0,False
47.0,85.0,355.0,False
62.0,66.0,510.0,False
67.0,106.0,477.0,False
51.0,95.0,398.0,False
40.0,119.0,764.0,False
44.0,78.0,387.0,False
27.0,70.0,359.0,False
28.0,77.0,630.0,False
37.0,74.0,819.0,False
31.0,75.0,801.0,False
24.0,71.0,358.0,False
69.0,116.0,378.0,False
49.0,81.0,813.0,False
30.0,71.0,322.0,False
30.0,70.0,668.0,False
27.0,96.0,830.0,False
44.0,97.0,238.0,False
31.0,98.0,899.0,False
56.0,75.0,650.0,False
48.0,70.0,916.0,False
40.0,77.0,333.0,False
50.0,100.0,219.0,False
42.0,108.0,664.0,False
62.0,94.0,862.0,False
62.0,71.0,435.0,False
54.0,88.0,543.0,False
27.0,101.0,825.0,False
41.0,67.0,528.0,False
46.0,72.0,272.0,False
43.0,63.0,359.0,False
36.0,83.0,906.0,False
57.0,102.0,323.0,False
45.0,63.0,553.0,False
981.0,127.0,45.0,True
54.0,69.0,436.0,False
55.0,84.0,386.0,False
67.0,81.0,699.0,False
20.0,76.0,948.0,False
69.0,93.0,875.0,False
40.0,115.0,386.0,False
38.0,91.0,505.0,False
69.0,63.0,206.0,False
57.0,106.0,424.0,False
33.0,72.0,885.0,False
38.0,96.0,714.0,False
52.0,91.0,855.0,False
29.0,76.0,603.0,False
56.0,76.0,220.0,False
29.0,81.0,284.0,False
42.0,61.0,592.0,False
64.0,112.0,362.0,False
27.0,111.0,889.0,False
31.0,62.0,887.0,False
33.0,93.0,301.0,False
28.0,89.0,697.0,False
22.0,95.0,659.0,False
63.0,85.0,512.0,False
966.0,143.0,48.0,True
900.0,119.0,45.0,True
918.0,113.0,41.0,True
996.0,102.0,49.0,True
964.0,100.0,44.0,True
913.0,121.0,40.0,True
963.0,144.0,47.0,True
909.0,133.0,49.0,True
980.0,130.0,49.0,True
991.0,128.0,46.0,True
1000.0,200.0,23.0,True
32.0,79.0,932.0,False
28.0,67.0,320.0,False
26.0,96.0,231.0,False
60.0,105.0,554.0,False
53.0,62.0,297.0,False
57.0,85.0,282.0,False
42.0,63.0,657.0,False
62.0,113.0,776.0,False
54.0,60.0,854.0,False
52.0,64.0,843.0,False
39.0,61.0,668.0,False
44.0,110.0,238.0,False
47.0,101.0,863.0,False
55.0,98.0,337.0,False
27.0,85.0,304.0,False
30.0,97.0,560.0,False
44.0,98.0,641.0,False
27.0,66.0,440.0,False
52.0,91.0,268.0,False
66.0,119.0,737.0,False
33.0,85.0,739.0,False
27.0,102.0,477.0,False
35.0,94.0,586.0,False
40.0,60.0,351.0,False
61.0,97.0,859.0,False
68.0,117.0,334.0,False
59.0,77.0,899.0,False
48.0,97.0,916.0,False
39.0,73.0,843.0,False
22.0,73.0,533.0,False
50.0,77.0,235.0,False
70.0,61.0,683.0,False
63.0,84.0,873.0,False
22.0,75.0,843.0,False
55.0,98.0,639.0,False
21.0,77.0,812.0,False
30.0,71.0,590.0,False
65.0,97.0,750.0,False
55.0,71.0,488.0,False
62.0,60.0,834.0,False
20.0,111.0,464.0,False
42.0,118.0,252.0,False
57.0,105.0,258.0,False
60.0,90.0,562.0,False
